990 1111000010110111110010010000001001100000000101011100111101110010000000110111000000100011100 
991 1110111001110000011000101000001010111001111011000000111110000011000001010000000000011111010 
992 1110110000110111101110100000001100010000000110111000111101001110000001000110000000101100100 
993 1110100111110000011110011000001101101001111001111000111101100101000001100010000000100110110 
994 1110011110110111101010110000001111000000001000010100111100101010000001010101000000110101100 
995 1110010101110000100100001000010000011001111000110000111101000111000001110100000000101110010 
996 1110001100110111100111000000010001110000001001110000111100000110000001100100000000111110100 
997 1110000011110000101001111000010011001001110111101000111100101001000010000110000000110101110 
998 1101111010110111100011010000010100100000001011001100111011100010000001110011000001000111100 
999 1101110001110000101111101000010101111001110110100000111100001011000010011000000000111101010 
1000 1101101000110111011111100000010111010000001100101000111010111110000010000010000001010000100 
1001 1101011111110000110101011000011000101001110101011000111011101101000010101010000001000100110 
1002 1101010110110111011011110000011010000000001110000100111010011010000010010001000001011001100 
1003 1111111110000000000001001000000000011001111111101110000000001000000000000111101111111110100 
1004 1111111001010000000010011000000001101100000000110010111111101101011111110110100000000100110 
1005 1111110010100000000101111000000011000001111110110100000000100010000000010011001111110111100 
1006 1111101011100000000110001000000100010100000010001010111111000111011111100111100000001110010 
1007 1111100100100000001011011000000101101001111101101000000001000000000000100110001111110000000 
1008 1111011101100000001001111000000110111100000011100010111110100001011111011000100000010111110 
1009 1111010110100000010000111000001000010001111100011100000001011110000000111001001111101000100 
1010 1111001111100000001101101000001001100100000100111010111101111011011111001001100000100001010 
1011 1111001000100000010110011000001010111001111011010000000001111100000001001100001111100001000 
1012 1111000001100000010001011000001100001100000110010010111101010101011110111010100000101010110 
1013 1110111010100000011011111000001101100001111010000100000010011010000001011111001111011001100 
1014 1110110011100000010101001000001110110100000111101010111100101111011110101011100000110100010 
1015 1110101100100000100001011000010000001001111000111000000010111000000001110010001111010010000 
1016 1110100101100000011000111000010001011100001001000010111100001001011110011100100000111101110 
1017 1110011110100000100110111000010010110001110111101100000011010110000010000101001111001010100 
1018 1110010111100000011100101000010100000100001010011010111011100011011110001101100001000111010 
1019 1110010000100000101100011000010101011001110110100000000011110100000010011000001111000011000 
1020 1110001001100000100000011000010110101100001011110010111010111101011101111110100001010000110 
1021 1110000010100000110001111000011000000001110101010100000100010010000010101011001110111011100 
1022 1101111011100000100100001000011001010100001101001010111010010111011101101111100001011010010 
1023 1111111101010000000001010000000000100001111111110100000000000001000000000011001111111111110 
1024 1111111010000000000000001000000000111000000000100000111111101110011111111111100000000011100 
1025 1111110110110000000011110000000001010001111111000100000000000001000000001111001111111111110 
1026 1111110011100000000000001000000001101000000001011000111111010110011111111111100000000110100 
1027 1111110000010000000111010000000010000001111110010100000000000001000000011011001111111111110 
1028 1111101101000000000000001000000010011000000010010000111110111110011111111111100000001001100 
1029 1111101001110000001010110000000010110001111101100100000000000001000000100111001111111111110 
1030 1111100110100000000000001000000011001000000011001000111110100110011111111111100000001100100 
1031 1111100011010000001110010000000011100001111100110100000000000001000000110011001111111111110 
1032 1111100000000000000000001000000011111000000100000000111110001110011111111111100000001111100 
1033 1111011100110000010001110000000100010001111100000100000000000001000000111111001111111111110 
1034 1111011001100000000000001000000100101000000100111000111101110110011111111111100000010010100 
1035 1111010110010000010101010000000101000001111011010100000000000001000001001011001111111111110 
1036 1111010011000000000000001000000101011000000101110000111101011110011111111111100000010101100 
1037 1111001111110000011000110000000101110001111010100100000000000001000001010111001111111111110 
1038 1111001100100000000000001000000110001000000110101000111101000110011111111111100000011000100 
1039 1111001001010000011100010000000110100001111001110100000000000001000001100011001111111111110 
1040 1111000110000000000000001000000110111000000111100000111100101110011111111111100000011011100 
1041 1111000010110000011111110000000111010001111001000100000000000001000001101111001111111111110 
1042 1110111111100000000000001000000111101000001000011000111100010110011111111111100000011110100 
1043 1111111111000000000010000000000000011101111111101010111111111101000000000101100000000000110 
1044 1111111110000000000000001000000000011000000000100110111111101100011111111111100000000001100 
1045 1111111101110000000011101000000000001001111111000110000000000101000000001110101111111111100 
1046 1111111101000000000001001011111111111000000001011110111111100000011111111011101111111111100 
1047 1111111010110000001000001011111111101001111110111010000000010011000000010001100000000001100 
1048 1111111000100000000011101011111111011000000010110000111111011010011111110001101111111101100 
1049 1111110110010000001101111011111111001001111110101110000000101111000000010100100000000011100 
1050 1111110100000000001000001011111110111000000100001100111111010100011111011111101111111011100 
1051 1111110001110000010011101011111110101001111110100010000001011001000000010111100000000101100 
1052 1111101111100000001110001011111110011000000101101000111111001110011111000111101111111001100 
1053 1111101101010000011001011011111110001001111110010110000010001001000000011010100000000111100 
